,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
450,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,41,30,11,0.732,1346.57,203,324,0.627,0,2,0.0,135,215,0.628,144,368,512,50,68,27,87,34,119,204,541,263,1504.4,27,0,1331.0,41,3,218,51,25,85,139,35,431,439,431,42,25,399,3,4,2,221,67,145,6,486,518,13,88,13,31,5,20,44,3.5121951219512195,8.975609756097562,12.487804878048781,1.2195121951219512,1.6585365853658536,0.6585365853658537,2.1219512195121952,0.8292682926829268,2.902439024390244,13.195121951219512
451,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,29,14,15,0.483,663.0383333333333,125,263,0.475,31,88,0.352,44,58,0.759,23,79,102,30,22,21,7,16,38,42,325,60,554.4,0,0,544.0,256,238,327,310,220,173,178,193,199,196,230,176,173,264,200,215,226,293,256,196,250,364,245,208,181,103,229,191,20,219,0.7931034482758621,2.7241379310344827,3.5172413793103448,1.0344827586206897,0.7586206896551724,0.7241379310344828,0.2413793103448276,0.5517241379310345,1.3103448275862069,11.206896551724139
452,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,40,26,14,0.65,922.465,174,380,0.458,26,93,0.28,61,93,0.656,62,170,232,189,88,44,17,25,76,78,435,28,1091.9,7,0,1004.0,67,38,309,125,149,115,109,253,224,193,364,124,97,383,51,64,57,40,39,30,134,444,396,106,130,143,81,42,20,97,1.55,4.25,5.8,4.725,2.2,1.1,0.425,0.625,1.9,10.875
453,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,16,11,5,0.688,36.391666666666666,0,5,0.0,0,5,0.0,0,0,0.0,0,7,7,4,0,1,0,0,4,1,0,0,17.4,0,0,13.0,371,273,96,87,460,508,483,508,431,398,431,475,481,475,485,438,452,432,492,437,449,1,73,457,513,235,477,191,20,481,0.0,0.4375,0.4375,0.25,0.0,0.0625,0.0,0.0,0.25,0.0
454,1631157,Ryan Rollins,Ryan,1610612764,WAS,21.0,10,1,9,0.1,65.88333333333334,13,25,0.52,2,3,0.667,13,17,0.765,2,9,11,11,7,8,3,2,7,14,41,57,96.7,0,0,87.0,425,480,166,496,435,406,416,104,372,421,8,313,322,252,431,422,426,377,375,323,336,121,99,332,391,107,399,191,20,405,0.2,0.9,1.1,1.1,0.7,0.8,0.3,0.2,0.7,4.1
455,1630240,Saben Lee,Saben,1610612756,PHX,24.0,10,5,5,0.5,69.33,8,19,0.421,0,4,0.0,13,17,0.765,5,5,10,11,4,3,3,2,6,12,29,7,71.5,0,0,62.0,425,383,96,262,432,430,431,361,431,410,431,313,322,252,384,450,434,377,407,394,336,121,93,345,420,202,417,191,20,423,0.5,0.5,1.0,1.1,0.4,0.3,0.3,0.2,0.6,2.9
456,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,42,18,24,0.429,1363.8866666666668,181,440,0.411,73,234,0.312,93,113,0.823,104,165,269,55,41,41,6,28,68,87,528,-15,1033.3,6,0,1019.0,16,169,483,344,20,107,76,389,74,38,324,77,78,154,16,68,41,202,157,38,274,461,370,87,93,325,98,52,20,93,2.4761904761904763,3.9285714285714284,6.404761904761905,1.3095238095238095,0.9761904761904762,0.9761904761904762,0.14285714285714285,0.6666666666666666,1.619047619047619,12.571428571428571
457,1630573,Sam Hauser,Sam,1610612738,BOS,26.0,41,32,9,0.78,890.0233333333333,116,262,0.443,92,224,0.411,11,13,0.846,28,121,149,38,20,17,11,8,58,10,335,158,634.8,0,0,670.0,41,1,166,28,163,189,179,305,35,46,89,333,348,117,167,120,137,260,267,241,195,255,331,361,171,42,202,191,20,190,0.6829268292682927,2.951219512195122,3.6341463414634148,0.926829268292683,0.4878048780487805,0.4146341463414634,0.2682926829268293,0.1951219512195122,1.4146341463414633,8.170731707317072
458,1630241,Sam Merrill,Sam,1610612739,CLE,27.0,25,17,8,0.68,390.3016666666667,68,165,0.412,58,140,0.414,8,9,0.889,12,42,54,42,8,8,1,8,31,25,202,63,348.8,0,0,374.0,296,189,147,93,303,265,247,385,113,135,77,358,377,67,306,311,315,244,363,323,399,255,213,267,249,98,292,191,20,277,0.48,1.68,2.16,1.68,0.32,0.32,0.04,0.32,1.24,8.08
459,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,24,4,20,0.167,171.445,22,56,0.393,8,31,0.258,12,16,0.75,16,33,49,25,8,4,8,6,19,11,64,-1,188.3,0,0,170.0,312,399,420,476,375,363,356,417,321,304,375,325,326,269,257,329,321,316,363,381,235,224,164,353,360,245,345,191,20,351,0.6666666666666666,1.375,2.0416666666666665,1.0416666666666667,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.7916666666666666,2.6666666666666665
460,1630583,Santi Aldama,Santi,1610612763,MEM,23.0,32,14,18,0.438,743.15,124,287,0.432,49,146,0.336,33,54,0.611,38,141,179,54,36,21,25,16,52,52,330,-72,727.8,4,0,704.0,220,238,386,335,204,177,162,335,136,127,264,205,186,406,116,91,99,204,184,196,75,364,304,175,177,446,172,70,20,174,1.1875,4.40625,5.59375,1.6875,1.125,0.65625,0.78125,0.5,1.625,10.3125
461,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,32,16,16,0.5,412.38666666666666,69,154,0.448,34,93,0.366,7,10,0.7,29,54,83,14,11,15,7,8,30,14,179,-28,354.6,0,0,354.0,220,207,345,262,295,262,256,292,188,193,200,367,365,343,163,286,259,359,338,263,250,255,209,332,269,376,287,191,20,285,0.90625,1.6875,2.59375,0.4375,0.34375,0.46875,0.21875,0.25,0.9375,5.59375
462,1630703,Scoot Henderson,Scoot,1610612757,POR,19.0,32,11,21,0.344,878.575,144,392,0.367,38,127,0.299,73,98,0.745,30,69,99,154,105,20,8,29,103,101,399,-250,727.8,4,0,746.0,220,273,440,401,168,154,102,450,178,149,338,100,90,297,159,241,232,63,18,212,235,465,486,73,150,522,172,70,20,159,0.9375,2.15625,3.09375,4.8125,3.28125,0.625,0.25,0.90625,3.21875,12.46875
463,1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,43,16,27,0.372,1506.3766666666668,327,680,0.481,87,237,0.367,125,169,0.74,97,262,359,244,113,59,63,36,89,145,866,-125,1915.8,17,2,1800.0,5,207,497,388,4,23,23,181,42,35,194,48,41,303,22,18,17,17,13,5,12,493,453,39,30,480,8,16,5,9,2.255813953488372,6.093023255813954,8.348837209302326,5.674418604651163,2.627906976744186,1.372093023255814,1.4651162790697674,0.8372093023255814,2.0697674418604652,20.13953488372093
464,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,1,0,1,0.0,5.1,1,2,0.5,0,0,0.0,1,1,1.0,1,0,1,1,1,0,0,0,0,1,3,-5,4.7,0,0,5.0,515,510,18,510,509,491,504,124,431,486,431,450,476,1,456,504,501,482,458,464,449,1,1,457,495,276,507,191,20,504,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
465,203552,Seth Curry,Seth,1610612742,DAL,33.0,33,20,13,0.606,423.575,48,132,0.364,28,74,0.378,14,16,0.875,13,34,47,26,14,17,3,4,31,17,138,86,279.4,0,0,279.0,204,119,279,156,292,303,278,452,216,222,163,302,326,79,296,324,327,312,315,241,336,181,213,314,298,77,312,191,20,308,0.3939393939393939,1.0303030303030303,1.4242424242424243,0.7878787878787878,0.42424242424242425,0.5151515151515151,0.09090909090909091,0.12121212121212122,0.9393939393939394,4.181818181818182
466,1641754,Seth Lundy,Seth,1610612737,ATL,23.0,8,2,6,0.25,49.083333333333336,4,16,0.25,3,13,0.231,3,4,0.75,1,4,5,0,1,0,0,1,6,3,14,-11,19.0,0,0,22.0,445,443,113,430,446,463,442,493,363,364,393,408,418,269,456,457,460,501,458,464,449,71,93,423,451,306,474,191,20,464,0.125,0.5,0.625,0.0,0.125,0.0,0.0,0.125,0.75,1.75
467,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,32,8,24,0.25,1059.0183333333334,176,434,0.406,60,180,0.333,98,119,0.824,42,118,160,94,72,28,12,33,88,114,510,-246,891.0,1,0,904.0,220,310,483,430,101,112,81,397,109,87,268,74,73,153,102,129,118,128,63,136,176,485,448,56,102,520,127,140,20,115,1.3125,3.6875,5.0,2.9375,2.25,0.875,0.375,1.03125,2.75,15.9375
468,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,41,29,12,0.707,1415.3783333333333,452,823,0.549,46,141,0.326,324,363,0.893,34,196,230,257,82,91,32,41,105,268,1274,332,2222.5,4,0,2053.0,41,11,243,64,14,2,2,76,148,134,294,2,3,65,139,43,59,15,45,1,39,505,491,2,1,3,4,70,20,4,0.8292682926829268,4.780487804878049,5.609756097560975,6.2682926829268295,2.0,2.2195121951219514,0.7804878048780488,1.0,2.5609756097560976,31.073170731707318
469,1629003,Shake Milton,Shake,1610612750,MIN,27.0,33,24,9,0.727,430.80833333333334,56,139,0.403,13,49,0.265,36,44,0.818,5,39,44,42,26,14,4,13,40,33,161,-26,304.8,0,0,296.0,204,56,166,55,288,292,273,398,288,274,373,196,207,159,384,317,336,244,233,268,320,336,254,237,287,369,301,191,20,303,0.15151515151515152,1.1818181818181819,1.3333333333333333,1.2727272727272727,0.7878787878787878,0.42424242424242425,0.12121212121212122,0.3939393939393939,1.2121212121212122,4.878787878787879
470,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,5.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,2,-11,7.4,0,0,6.0,486,480,42,403,506,491,504,124,431,486,431,475,481,475,485,477,487,501,492,464,399,1,1,491,502,306,497,191,20,500,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
471,1631321,Sidy Cissoko,Sidy,1610612759,SAS,19.0,5,0,5,0.0,31.573333333333334,1,6,0.167,0,4,0.0,4,4,1.0,0,6,6,0,1,3,0,1,2,2,6,15,21.2,0,0,18.0,469,510,96,510,465,491,478,504,431,410,431,393,418,1,485,442,456,501,458,394,449,71,49,446,478,173,468,191,20,475,0.0,1.2,1.2,0.0,0.2,0.6,0.0,0.2,0.4,1.2
472,1631323,Simone Fontecchio,Simone,1610612762,UTA,28.0,42,21,21,0.5,959.47,134,298,0.45,76,195,0.39,29,37,0.784,40,99,139,59,46,25,16,18,72,32,373,17,705.3,0,0,729.0,16,98,440,262,130,166,156,287,67,70,130,216,233,219,111,167,152,189,140,161,141,385,387,242,159,167,183,191,20,165,0.9523809523809523,2.357142857142857,3.3095238095238093,1.4047619047619047,1.0952380952380953,0.5952380952380952,0.38095238095238093,0.42857142857142855,1.7142857142857142,8.880952380952381
473,1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,24,7,17,0.292,382.51666666666665,59,148,0.399,16,51,0.314,13,17,0.765,10,29,39,79,18,16,3,10,23,18,147,-96,351.3,2,0,319.0,312,333,368,423,306,283,266,408,267,268,317,313,322,252,334,340,343,153,284,253,336,291,183,304,294,461,291,107,20,297,0.4166666666666667,1.2083333333333333,1.625,3.2916666666666665,0.75,0.6666666666666666,0.125,0.4166666666666667,0.9583333333333334,6.125
474,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,39,16,23,0.41,1199.5033333333333,167,425,0.393,77,237,0.325,114,145,0.786,23,118,141,237,58,34,7,11,67,99,525,-23,1114.7,4,0,1062.0,100,207,470,359,59,124,86,416,64,35,296,57,54,218,200,129,149,20,91,82,250,308,365,76,94,354,77,70,20,83,0.5897435897435898,3.0256410256410255,3.6153846153846154,6.076923076923077,1.4871794871794872,0.8717948717948718,0.1794871794871795,0.28205128205128205,1.7179487179487178,13.461538461538462
475,1630649,Stanley Umude,Stanley,1610612765,DET,24.0,15,1,14,0.067,155.21,20,44,0.455,14,27,0.519,21,23,0.913,3,25,28,8,10,4,5,3,24,14,75,-43,137.6,0,0,143.0,384,480,309,507,383,373,381,270,280,319,16,256,281,45,418,353,370,399,346,381,290,159,186,332,352,406,373,191,20,364,0.2,1.6666666666666667,1.8666666666666667,0.5333333333333333,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.2,1.6,5.0
476,201939,Stephen Curry,Stephen,1610612744,GSW,35.0,37,18,19,0.486,1228.5366666666666,313,702,0.446,167,421,0.397,195,211,0.924,17,139,156,181,113,32,15,24,68,158,988,-51,1474.7,2,0,1586.0,142,169,408,307,54,29,15,295,1,1,116,19,28,41,252,92,121,47,13,97,146,438,370,34,14,419,36,107,20,21,0.4594594594594595,3.7567567567567566,4.216216216216216,4.891891891891892,3.054054054054054,0.8648648648648649,0.40540540540540543,0.6486486486486487,1.837837837837838,26.7027027027027
477,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,26.0,19,14,5,0.737,149.75,15,51,0.294,10,40,0.25,3,6,0.5,5,12,17,6,6,6,0,1,11,4,43,-8,84.4,0,0,88.0,344,238,96,47,386,394,367,488,305,288,378,408,392,430,384,406,408,412,383,352,449,71,118,414,387,289,408,191,20,403,0.2631578947368421,0.631578947368421,0.8947368421052632,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.0,0.05263157894736842,0.5789473684210527,2.263157894736842
478,204456,T.J. McConnell,T.J.,1610612754,IND,31.0,34,18,16,0.529,570.82,120,225,0.533,1,16,0.063,31,42,0.738,18,72,90,185,49,35,4,13,33,61,272,6,725.5,3,0,626.0,185,169,345,242,248,185,201,90,396,351,430,208,211,304,240,239,247,43,125,74,320,336,223,146,212,207,174,85,20,198,0.5294117647058824,2.1176470588235294,2.6470588235294117,5.4411764705882355,1.4411764705882353,1.0294117647058822,0.11764705882352941,0.38235294117647056,0.9705882352941176,8.0
479,201959,Taj Gibson,Taj,1610612752,NYK,38.0,10,5,5,0.5,96.51333333333334,7,14,0.5,0,4,0.0,0,0,0.0,6,12,18,5,2,1,6,1,20,1,14,-26,62.1,0,0,51.0,425,383,96,262,418,437,449,124,431,410,431,475,481,475,370,406,404,424,435,437,274,71,174,457,451,369,427,191,20,432,0.6,1.2,1.8,0.5,0.2,0.1,0.6,0.1,2.0,1.4
480,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,30,10,20,0.333,659.04,123,299,0.411,37,111,0.333,48,61,0.787,12,64,76,126,51,32,11,15,62,49,331,-6,689.2,1,0,656.0,246,289,420,403,221,178,154,388,181,173,268,162,165,217,306,255,279,86,112,97,195,359,349,191,176,281,185,140,20,195,0.4,2.1333333333333333,2.533333333333333,4.2,1.7,1.0666666666666667,0.36666666666666664,0.5,2.066666666666667,11.033333333333333
481,1631106,Tari Eason,Tari,1610612745,HOU,22.0,22,12,10,0.545,480.105,88,189,0.466,18,50,0.36,21,33,0.636,46,107,153,27,20,31,19,17,51,24,215,88,569.1,3,0,513.0,325,256,195,229,275,233,226,232,260,272,213,256,245,396,89,149,126,306,267,112,118,375,299,276,242,75,222,85,20,231,2.090909090909091,4.863636363636363,6.954545454545454,1.2272727272727273,0.9090909090909091,1.4090909090909092,0.8636363636363636,0.7727272727272727,2.3181818181818183,9.772727272727273
482,1627752,Taurean Prince,Taurean,1610612747,LAL,29.0,41,20,21,0.488,1255.7983333333334,143,336,0.426,87,225,0.387,28,38,0.737,11,105,116,74,37,36,19,13,92,35,401,-96,779.2,0,0,788.0,41,119,440,300,45,155,127,347,42,45,136,220,226,305,320,155,196,158,176,66,118,336,467,232,149,461,161,191,20,151,0.2682926829268293,2.5609756097560976,2.8292682926829267,1.8048780487804879,0.9024390243902439,0.8780487804878049,0.4634146341463415,0.3170731707317073,2.2439024390243905,9.78048780487805
483,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,13,8,5,0.615,181.49666666666667,23,58,0.397,12,35,0.343,6,8,0.75,11,18,29,6,9,9,7,4,12,5,64,6,146.8,0,0,143.0,398,310,96,149,367,359,353,412,292,295,253,372,382,269,320,380,365,412,353,310,250,181,124,406,360,207,370,191,20,364,0.8461538461538461,1.3846153846153846,2.230769230769231,0.46153846153846156,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.3076923076923077,0.9230769230769231,4.923076923076923
484,1629611,Terance Mann,Terance,1610612746,LAC,27.0,34,23,11,0.676,853.1533333333333,93,215,0.433,30,105,0.286,26,35,0.743,41,69,110,62,22,21,11,11,63,31,242,74,541.0,0,0,508.0,185,68,218,94,178,230,211,333,206,184,354,234,241,300,108,241,207,183,256,196,195,308,350,245,230,86,232,191,20,233,1.2058823529411764,2.0294117647058822,3.235294117647059,1.8235294117647058,0.6470588235294118,0.6176470588235294,0.3235294117647059,0.3235294117647059,1.8529411764705883,7.117647058823529
485,1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,2,2,0,1.0,2.118333333333333,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,-2,6.0,0,0,8.0,498,443,1,1,529,478,504,1,372,439,1,475,481,475,485,504,514,501,492,464,449,1,1,491,478,255,500,191,20,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
486,1626179,Terry Rozier,Terry,1610612766,CHA,29.0,29,6,23,0.207,1030.0383333333334,247,537,0.46,83,226,0.367,108,127,0.85,17,98,115,194,61,32,12,29,51,106,685,-279,1185.0,3,0,1165.0,256,360,470,450,108,53,54,249,49,44,193,65,70,110,252,168,198,36,84,97,176,465,299,69,56,526,63,85,20,62,0.5862068965517241,3.3793103448275863,3.9655172413793105,6.689655172413793,2.103448275862069,1.103448275862069,0.41379310344827586,1.0,1.7586206896551724,23.620689655172413
487,1630678,Terry Taylor,Terry,1610612741,CHI,24.0,16,7,9,0.438,107.99666666666667,13,22,0.591,0,5,0.0,1,1,1.0,12,8,20,4,7,3,2,1,13,1,27,27,65.0,0,0,61.0,371,333,166,335,409,406,424,50,431,398,431,450,476,1,306,430,395,432,375,394,373,71,131,457,422,146,425,191,20,424,0.75,0.5,1.25,0.25,0.4375,0.1875,0.125,0.0625,0.8125,1.6875
488,201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,15,4,11,0.267,172.83333333333334,23,45,0.511,1,4,0.25,2,5,0.4,12,22,34,28,7,12,1,5,22,7,49,10,163.8,0,0,138.0,384,399,218,429,372,359,379,111,396,410,378,427,407,462,306,366,355,301,375,284,399,197,179,388,377,191,357,191,20,368,0.8,1.4666666666666666,2.2666666666666666,1.8666666666666667,0.4666666666666667,0.8,0.06666666666666667,0.3333333333333333,1.4666666666666666,3.2666666666666666
489,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,17,11,6,0.647,73.61,7,14,0.5,0,0,0.0,0,0,0.0,4,4,8,9,8,2,3,2,14,3,14,-1,44.1,0,0,41.0,361,273,113,128,431,437,449,124,431,486,431,475,481,475,399,457,446,392,363,413,336,121,136,423,451,245,438,191,20,438,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.5294117647058824,0.47058823529411764,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.8235294117647058,0.8235294117647058
490,1630177,Theo Maledon,Theo,1610612756,PHX,22.0,13,3,10,0.231,200.08,19,66,0.288,5,30,0.167,11,12,0.917,4,19,23,28,15,7,0,5,18,18,54,-57,129.6,0,0,124.0,398,420,195,442,362,376,346,489,342,309,411,333,350,44,399,376,389,301,306,340,449,197,158,304,372,425,375,191,20,374,0.3076923076923077,1.4615384615384615,1.7692307692307692,2.1538461538461537,1.1538461538461537,0.5384615384615384,0.0,0.38461538461538464,1.3846153846153846,4.153846153846154
491,1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,22,13,9,0.591,237.12333333333333,41,73,0.562,0,3,0.0,17,20,0.85,22,49,71,13,15,6,5,4,24,13,99,-25,221.7,0,0,205.0,325,249,166,182,348,312,336,69,431,421,431,281,295,111,217,295,289,367,306,352,290,181,186,339,322,363,332,191,20,332,1.0,2.227272727272727,3.227272727272727,0.5909090909090909,0.6818181818181818,0.2727272727272727,0.22727272727272727,0.18181818181818182,1.0909090909090908,4.5
492,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,39,23,16,0.59,1155.9833333333333,240,574,0.418,126,348,0.362,100,114,0.877,14,128,142,66,38,17,1,13,57,113,706,22,991.4,0,0,1076.0,100,68,345,183,69,59,42,367,6,4,208,70,77,77,283,111,148,172,167,241,399,336,323,58,49,157,109,191,20,78,0.358974358974359,3.282051282051282,3.641025641025641,1.6923076923076923,0.9743589743589743,0.4358974358974359,0.02564102564102564,0.3333333333333333,1.4615384615384615,18.102564102564102
493,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,40,28,12,0.7,1362.7283333333332,268,525,0.51,51,137,0.372,125,139,0.899,41,201,242,126,61,39,22,49,66,106,712,289,1313.4,3,0,1253.0,67,24,243,70,21,45,58,113,131,137,180,48,58,56,108,37,52,86,84,48,92,516,362,69,47,8,51,85,20,50,1.025,5.025,6.05,3.15,1.525,0.975,0.55,1.225,1.65,17.8
494,1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,27,10,17,0.37,572.3133333333334,59,139,0.424,29,76,0.382,18,23,0.783,50,80,130,28,16,17,10,5,68,22,165,-109,428.0,0,0,406.0,279,289,368,390,247,283,273,351,213,219,155,278,281,220,79,213,169,301,295,241,203,197,370,285,282,471,265,191,20,263,1.8518518518518519,2.962962962962963,4.814814814814815,1.037037037037037,0.5925925925925926,0.6296296296296297,0.37037037037037035,0.18518518518518517,2.5185185185185186,6.111111111111111
495,1641739,Toumani Camara,Toumani,1610612757,POR,23.0,40,12,28,0.3,992.1933333333334,104,252,0.413,32,112,0.286,39,57,0.684,78,118,196,38,48,38,21,17,106,66,279,-178,700.2,1,0,663.0,67,256,505,417,124,208,186,384,193,171,354,186,175,357,34,129,85,260,133,54,101,375,493,131,206,500,184,140,20,191,1.95,2.95,4.9,0.95,1.2,0.95,0.525,0.425,2.65,6.975
496,1629027,Trae Young,Trae,1610612737,ATL,25.0,39,16,23,0.41,1416.4233333333334,324,767,0.422,128,352,0.364,273,318,0.858,20,97,117,421,168,54,9,44,78,265,1049,-92,1841.9,26,0,1841.0,100,207,470,359,13,24,7,358,5,3,203,5,4,99,233,170,194,2,1,12,218,513,405,3,8,457,9,7,20,7,0.5128205128205128,2.4871794871794872,3.0,10.794871794871796,4.3076923076923075,1.3846153846153846,0.23076923076923078,1.1282051282051282,2.0,26.897435897435898
497,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,23.0,30,13,17,0.433,432.9316666666667,88,128,0.688,0,0,0.0,34,55,0.618,51,78,129,31,23,11,25,12,50,37,210,34,496.3,4,0,442.0,246,249,368,342,286,233,283,13,431,486,431,203,184,403,73,218,172,286,252,294,75,320,293,227,246,127,243,70,20,256,1.7,2.6,4.3,1.0333333333333334,0.7666666666666667,0.36666666666666664,0.8333333333333334,0.4,1.6666666666666667,7.0
498,1630200,Tre Jones,Tre,1610612759,SAS,24.0,38,7,31,0.184,953.135,141,286,0.493,23,86,0.267,51,57,0.895,26,93,119,207,55,35,5,12,50,76,356,-56,874.3,2,0,785.0,127,333,514,464,135,157,163,154,235,202,372,152,175,60,182,186,191,30,103,74,290,320,293,111,166,424,132,107,20,152,0.6842105263157895,2.4473684210526314,3.1315789473684212,5.447368421052632,1.4473684210526316,0.9210526315789473,0.13157894736842105,0.3157894736842105,1.3157894736842106,9.368421052631579
499,1630544,Tre Mann,Tre,1610612760,OKC,22.0,13,11,2,0.846,119.43833333333333,20,40,0.5,8,19,0.421,1,1,1.0,4,20,24,20,9,3,0,0,3,3,49,-5,107.8,0,0,107.0,398,273,42,20,401,373,390,124,321,340,60,450,476,1,399,372,384,331,353,394,449,1,59,423,377,276,389,191,20,385,0.3076923076923077,1.5384615384615385,1.8461538461538463,1.5384615384615385,0.6923076923076923,0.23076923076923078,0.0,0.0,0.23076923076923078,3.769230769230769
500,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,30,11,19,0.367,367.41,71,132,0.538,10,27,0.37,24,29,0.828,28,60,88,48,24,14,7,9,49,23,176,45,392.6,0,0,364.0,246,273,408,393,310,259,278,86,305,319,184,245,260,146,167,271,252,227,244,268,250,272,288,281,274,117,277,191,20,281,0.9333333333333333,2.0,2.933333333333333,1.6,0.8,0.4666666666666667,0.23333333333333334,0.3,1.6333333333333333,5.866666666666666
501,1630235,Trent Forrest,Trent,1610612737,ATL,25.0,16,8,8,0.5,172.92666666666668,15,42,0.357,2,6,0.333,8,10,0.8,5,19,24,29,9,5,1,3,14,9,40,-39,121.3,0,0,107.0,371,310,147,262,371,394,385,459,372,394,268,358,365,193,384,376,384,297,353,370,399,159,136,367,396,399,382,191,20,385,0.3125,1.1875,1.5,1.8125,0.5625,0.3125,0.0625,0.1875,0.875,2.5
502,1630243,Trevelin Queen,Trevelin,1610612753,ORL,26.0,8,2,6,0.25,131.97666666666666,12,30,0.4,3,13,0.231,5,6,0.833,3,13,16,12,6,6,5,0,14,8,32,9,96.2,0,0,85.0,445,443,113,430,394,413,408,399,363,364,393,385,392,129,418,401,411,372,383,352,290,1,136,377,416,194,400,191,20,406,0.375,1.625,2.0,1.5,0.75,0.75,0.625,0.0,1.75,4.0
503,1626168,Trey Lyles,Trey,1610612758,SAC,28.0,27,15,12,0.556,552.395,63,142,0.444,41,106,0.387,20,32,0.625,25,105,130,36,16,4,8,4,44,35,187,93,417.0,0,0,418.0,279,225,243,223,254,271,269,302,167,181,135,266,250,400,190,155,169,265,295,381,235,181,263,232,263,67,269,191,20,261,0.9259259259259259,3.888888888888889,4.814814814814815,1.3333333333333333,0.5925925925925926,0.14814814814814814,0.2962962962962963,0.14814814814814814,1.6296296296296295,6.925925925925926
