,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
467,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,32,8,24,0.25,1059.0183333333334,176,434,0.406,60,180,0.333,98,119,0.824,42,118,160,94,72,28,12,33,88,114,510,-246,891.0,1,0,904.0,227,310,482,431,102,115,82,397,112,89,265,74,73,153,105,132,119,129,64,137,176,485,446,57,105,521,128,141,22,116,1.3125,3.6875,5.0,2.9375,2.25,0.875,0.375,1.03125,2.75,15.9375
468,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,41,29,12,0.707,1415.3783333333333,452,823,0.549,46,141,0.326,324,363,0.893,34,196,230,257,82,91,32,41,105,268,1274,332,2222.5,4,0,2053.0,53,15,242,64,17,2,2,77,148,135,297,2,3,65,139,44,59,15,46,1,41,505,492,2,1,4,4,70,22,4,0.8292682926829268,4.780487804878049,5.609756097560975,6.2682926829268295,2.0,2.2195121951219514,0.7804878048780488,1.0,2.5609756097560976,31.073170731707318
469,1629003,Shake Milton,Shake,1610612750,MIN,27.0,33,24,9,0.727,430.80833333333334,56,139,0.403,13,49,0.265,36,44,0.818,5,39,44,42,26,14,4,13,40,33,161,-26,304.8,0,0,296.0,209,59,166,56,290,292,273,398,288,274,374,197,207,159,388,318,337,247,237,271,322,335,253,239,287,366,301,191,22,305,0.15151515151515152,1.1818181818181819,1.3333333333333333,1.2727272727272727,0.7878787878787878,0.42424242424242425,0.12121212121212122,0.3939393939393939,1.2121212121212122,4.878787878787879
470,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,5.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,2,-11,7.4,0,0,6.0,486,480,43,401,506,491,504,124,432,487,432,475,481,475,485,477,487,501,493,465,400,1,1,492,502,304,497,191,22,500,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
471,1631321,Sidy Cissoko,Sidy,1610612759,SAS,19.0,5,0,5,0.0,31.573333333333334,1,6,0.167,0,4,0.0,4,4,1.0,0,6,6,0,1,3,0,1,2,2,6,15,21.2,0,0,18.0,469,511,96,511,466,491,478,505,432,410,432,394,418,1,485,442,456,501,458,394,450,72,50,446,478,178,468,191,22,475,0.0,1.2,1.2,0.0,0.2,0.6,0.0,0.2,0.4,1.2
472,1631323,Simone Fontecchio,Simone,1610612762,UTA,28.0,42,21,21,0.5,959.47,134,298,0.45,76,195,0.39,29,37,0.784,40,99,139,59,46,25,16,18,72,32,373,17,705.3,0,0,729.0,22,107,436,261,134,166,156,289,69,71,130,218,234,221,111,167,154,190,142,164,143,383,387,243,159,170,185,191,22,167,0.9523809523809523,2.357142857142857,3.3095238095238093,1.4047619047619047,1.0952380952380953,0.5952380952380952,0.38095238095238093,0.42857142857142855,1.7142857142857142,8.880952380952381
473,1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,24,7,17,0.292,382.51666666666665,59,148,0.399,16,51,0.314,13,17,0.765,10,29,39,79,18,16,3,10,23,18,147,-96,351.3,2,0,319.0,312,333,365,422,306,285,267,409,267,268,316,313,322,251,334,341,343,153,284,253,338,290,183,304,295,462,294,110,22,298,0.4166666666666667,1.2083333333333333,1.625,3.2916666666666665,0.75,0.6666666666666666,0.125,0.4166666666666667,0.9583333333333334,6.125
474,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,40,16,24,0.4,1232.1533333333334,173,434,0.399,81,243,0.333,114,145,0.786,24,119,143,244,59,34,8,11,69,99,541,-31,1145.6,4,0,1093.0,77,208,482,367,57,118,82,410,55,34,265,58,54,216,197,129,148,19,89,83,237,308,377,76,90,381,72,70,22,78,0.6,2.975,3.575,6.1,1.475,0.85,0.2,0.275,1.725,13.525
475,1630649,Stanley Umude,Stanley,1610612765,DET,24.0,15,1,14,0.067,155.21,20,44,0.455,14,27,0.519,21,23,0.913,3,25,28,8,10,4,5,3,24,14,75,-43,137.6,0,0,143.0,385,480,307,508,384,374,381,274,280,321,15,257,282,45,420,354,370,399,346,381,292,159,187,332,352,406,374,191,22,366,0.2,1.6666666666666667,1.8666666666666667,0.5333333333333333,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.2,1.6,5.0
476,201939,Stephen Curry,Stephen,1610612744,GSW,35.0,37,18,19,0.486,1228.5366666666666,313,702,0.446,167,421,0.397,195,211,0.924,17,139,156,181,113,32,15,24,68,158,988,-51,1474.7,2,0,1586.0,146,172,405,305,58,30,18,295,1,1,113,20,29,41,252,92,125,48,13,102,148,439,368,34,16,418,38,110,22,21,0.4594594594594595,3.7567567567567566,4.216216216216216,4.891891891891892,3.054054054054054,0.8648648648648649,0.40540540540540543,0.6486486486486487,1.837837837837838,26.7027027027027
477,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,26.0,19,14,5,0.737,149.75,15,51,0.294,10,40,0.25,3,6,0.5,5,12,17,6,6,6,0,1,11,4,43,-8,84.4,0,0,88.0,346,239,96,48,387,394,368,489,306,288,379,410,393,432,388,406,408,413,386,355,450,72,119,414,387,288,408,191,22,403,0.2631578947368421,0.631578947368421,0.8947368421052632,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.0,0.05263157894736842,0.5789473684210527,2.263157894736842
478,204456,T.J. McConnell,T.J.,1610612754,IND,31.0,35,18,17,0.514,582.6533333333333,122,233,0.524,1,16,0.063,31,42,0.738,18,73,91,188,50,37,4,13,33,61,276,-3,740.2,3,0,638.0,175,172,365,257,245,182,198,98,396,351,431,210,214,306,240,238,248,43,123,59,322,335,224,148,211,265,171,85,22,199,0.5142857142857142,2.085714285714286,2.6,5.371428571428571,1.4285714285714286,1.0571428571428572,0.11428571428571428,0.37142857142857144,0.9428571428571428,7.885714285714286
479,201959,Taj Gibson,Taj,1610612752,NYK,38.0,10,5,5,0.5,96.51333333333334,7,14,0.5,0,4,0.0,0,0,0.0,6,12,18,5,2,1,6,1,20,1,14,-26,62.1,0,0,51.0,428,384,96,261,418,438,449,124,432,410,432,475,481,475,371,406,406,424,435,437,274,72,174,459,452,366,427,191,22,432,0.6,1.2,1.8,0.5,0.2,0.1,0.6,0.1,2.0,1.4
480,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,30,10,20,0.333,659.04,123,299,0.411,37,111,0.333,48,61,0.787,12,64,76,126,51,32,11,15,62,49,331,-6,689.2,1,0,656.0,249,292,418,401,223,180,154,384,181,176,265,162,168,214,307,259,281,87,116,102,196,356,343,192,179,281,187,141,22,195,0.4,2.1333333333333333,2.533333333333333,4.2,1.7,1.0666666666666667,0.36666666666666664,0.5,2.066666666666667,11.033333333333333
481,1631106,Tari Eason,Tari,1610612745,HOU,22.0,22,12,10,0.545,480.105,88,189,0.466,18,50,0.36,21,33,0.636,46,107,153,27,20,31,19,17,51,24,215,88,569.1,3,0,513.0,327,257,195,230,275,233,226,231,261,272,211,257,247,396,89,149,131,308,270,113,120,376,299,276,243,74,224,85,22,233,2.090909090909091,4.863636363636363,6.954545454545454,1.2272727272727273,0.9090909090909091,1.4090909090909092,0.8636363636363636,0.7727272727272727,2.3181818181818183,9.772727272727273
482,1627752,Taurean Prince,Taurean,1610612747,LAL,29.0,41,20,21,0.488,1255.7983333333334,143,336,0.426,87,225,0.387,28,38,0.737,11,105,116,74,37,36,19,13,92,35,401,-96,779.2,0,0,788.0,53,123,436,302,48,155,130,350,43,47,136,222,227,307,322,156,197,159,177,68,120,335,466,234,150,462,162,191,22,152,0.2682926829268293,2.5609756097560976,2.8292682926829267,1.8048780487804879,0.9024390243902439,0.8780487804878049,0.4634146341463415,0.3170731707317073,2.2439024390243905,9.78048780487805
483,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,13,8,5,0.615,181.49666666666667,23,58,0.397,12,35,0.343,6,8,0.75,11,18,29,6,9,9,7,4,12,5,64,6,146.8,0,0,143.0,400,310,96,150,368,360,354,415,292,295,255,373,382,271,322,381,365,413,353,312,252,182,125,407,362,206,370,191,22,366,0.8461538461538461,1.3846153846153846,2.230769230769231,0.46153846153846156,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.3076923076923077,0.9230769230769231,4.923076923076923
484,1631386,Taze Moore,Taze,1610612757,POR,25.0,1,0,1,0.0,4.1,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,1,2,-1,5.0,0,0,4.0,515,511,18,511,516,491,504,124,432,464,432,475,481,475,485,505,514,501,493,437,450,1,27,459,502,244,504,191,22,507,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
485,1629611,Terance Mann,Terance,1610612746,LAC,27.0,35,24,11,0.686,879.455,97,221,0.439,32,108,0.296,29,38,0.763,41,72,113,64,22,22,11,12,64,33,255,70,563.6,0,0,530.0,175,59,214,91,172,225,210,317,194,180,341,218,227,256,108,240,205,182,258,190,196,319,352,239,225,91,226,191,22,226,1.1714285714285715,2.057142857142857,3.2285714285714286,1.8285714285714285,0.6285714285714286,0.6285714285714286,0.3142857142857143,0.34285714285714286,1.8285714285714285,7.285714285714286
486,1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,2,2,0,1.0,2.118333333333333,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,-2,6.0,0,0,8.0,498,444,1,1,530,478,504,1,372,440,1,475,481,475,485,505,514,501,493,465,450,1,1,492,478,254,500,191,22,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
487,1626179,Terry Rozier,Terry,1610612766,CHA,29.0,29,6,23,0.207,1030.0383333333334,247,537,0.46,83,226,0.367,108,127,0.85,17,98,115,194,61,32,12,29,51,106,685,-279,1185.0,3,0,1165.0,261,362,469,449,112,54,54,248,52,46,192,65,70,109,252,168,200,39,84,102,176,464,299,70,57,527,65,85,22,63,0.5862068965517241,3.3793103448275863,3.9655172413793105,6.689655172413793,2.103448275862069,1.103448275862069,0.41379310344827586,1.0,1.7586206896551724,23.620689655172413
488,1630678,Terry Taylor,Terry,1610612741,CHI,24.0,16,7,9,0.438,107.99666666666667,13,22,0.591,0,5,0.0,1,1,1.0,12,8,20,4,7,3,2,1,13,1,27,27,65.0,0,0,61.0,373,333,166,336,409,407,425,50,432,398,432,451,476,1,307,430,397,432,377,394,373,72,132,459,422,147,425,191,22,424,0.75,0.5,1.25,0.25,0.4375,0.1875,0.125,0.0625,0.8125,1.6875
489,201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,15,4,11,0.267,172.83333333333334,23,45,0.511,1,4,0.25,2,5,0.4,12,22,34,28,7,12,1,5,22,7,49,10,163.8,0,0,138.0,385,402,214,429,373,360,379,111,396,410,379,428,407,462,307,366,355,301,377,286,400,198,179,388,377,194,359,191,22,370,0.8,1.4666666666666666,2.2666666666666666,1.8666666666666667,0.4666666666666667,0.8,0.06666666666666667,0.3333333333333333,1.4666666666666666,3.2666666666666666
490,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,17,11,6,0.647,73.61,7,14,0.5,0,0,0.0,0,0,0.0,4,4,8,9,8,2,3,2,14,3,14,-1,44.1,0,0,41.0,363,273,114,129,431,438,449,124,432,487,432,475,481,475,401,458,447,392,365,414,338,121,136,424,452,244,439,191,22,438,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.5294117647058824,0.47058823529411764,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.8235294117647058,0.8235294117647058
491,1630177,Theo Maledon,Theo,1610612756,PHX,22.0,13,3,10,0.231,200.08,19,66,0.288,5,30,0.167,11,12,0.917,4,19,23,28,15,7,0,5,18,18,54,-57,129.6,0,0,124.0,400,420,195,442,362,376,346,490,342,309,412,334,350,44,401,378,390,301,308,340,450,198,158,304,372,425,377,191,22,375,0.3076923076923077,1.4615384615384615,1.7692307692307692,2.1538461538461537,1.1538461538461537,0.5384615384615384,0.0,0.38461538461538464,1.3846153846153846,4.153846153846154
492,1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,22,13,9,0.591,237.12333333333333,41,73,0.562,0,3,0.0,17,20,0.85,22,49,71,13,15,6,5,4,24,13,99,-25,221.7,0,0,205.0,327,250,166,181,348,314,336,69,432,421,432,285,297,110,218,296,291,368,308,355,292,182,187,339,325,359,334,191,22,333,1.0,2.227272727272727,3.227272727272727,0.5909090909090909,0.6818181818181818,0.2727272727272727,0.22727272727272727,0.18181818181818182,1.0909090909090908,4.5
493,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,39,23,16,0.59,1155.9833333333333,240,574,0.418,126,348,0.362,100,114,0.877,14,128,142,66,38,17,1,13,57,113,706,22,991.4,0,0,1076.0,110,73,341,182,74,61,42,369,6,4,207,70,77,77,285,113,150,173,170,244,400,335,322,61,52,157,109,191,22,83,0.358974358974359,3.282051282051282,3.641025641025641,1.6923076923076923,0.9743589743589743,0.4358974358974359,0.02564102564102564,0.3333333333333333,1.4615384615384615,18.102564102564102
494,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,40,28,12,0.7,1362.7283333333332,268,525,0.51,51,137,0.372,125,139,0.899,41,201,242,126,61,39,22,49,66,106,712,289,1313.4,3,0,1253.0,77,27,242,70,24,46,58,113,132,137,179,49,58,55,108,38,52,87,84,49,94,517,363,70,50,9,51,85,22,51,1.025,5.025,6.05,3.15,1.525,0.975,0.55,1.225,1.65,17.8
495,1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,27,10,17,0.37,572.3133333333334,59,139,0.424,29,76,0.382,18,23,0.783,50,80,130,28,16,17,10,5,68,22,165,-109,428.0,0,0,406.0,280,292,365,388,249,285,273,354,214,220,156,280,282,223,81,213,171,301,297,244,203,198,368,286,284,470,268,191,22,265,1.8518518518518519,2.962962962962963,4.814814814814815,1.037037037037037,0.5925925925925926,0.6296296296296297,0.37037037037037035,0.18518518518518517,2.5185185185185186,6.111111111111111
496,1641739,Toumani Camara,Toumani,1610612757,POR,23.0,41,12,29,0.293,1014.86,106,257,0.412,32,114,0.281,40,59,0.678,79,122,201,39,49,40,21,17,109,68,284,-173,717.7,1,0,678.0,53,257,509,421,121,207,185,380,194,170,365,187,173,364,33,121,80,256,128,47,102,376,501,130,203,500,181,141,22,189,1.9268292682926829,2.975609756097561,4.902439024390244,0.9512195121951219,1.1951219512195121,0.975609756097561,0.5121951219512195,0.4146341463414634,2.658536585365854,6.926829268292683
497,1629027,Trae Young,Trae,1610612737,ATL,25.0,39,16,23,0.41,1416.4233333333334,324,767,0.422,128,352,0.364,273,318,0.858,20,97,117,421,168,54,9,44,78,265,1049,-92,1841.9,26,0,1841.0,110,208,469,361,16,25,9,362,5,3,202,5,4,98,235,173,195,2,1,12,218,514,402,3,8,457,10,7,22,7,0.5128205128205128,2.4871794871794872,3.0,10.794871794871796,4.3076923076923075,1.3846153846153846,0.23076923076923078,1.1282051282051282,2.0,26.897435897435898
498,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,23.0,30,13,17,0.433,432.9316666666667,88,128,0.688,0,0,0.0,34,55,0.618,51,78,129,31,23,11,25,12,50,37,210,34,496.3,4,0,442.0,249,250,365,342,289,233,284,13,432,487,432,203,185,403,75,221,174,288,253,294,76,319,292,228,247,131,247,70,22,257,1.7,2.6,4.3,1.0333333333333334,0.7666666666666667,0.36666666666666664,0.8333333333333334,0.4,1.6666666666666667,7.0
499,1630200,Tre Jones,Tre,1610612759,SAS,24.0,38,7,31,0.184,953.135,141,286,0.493,23,86,0.267,51,57,0.895,26,93,119,207,55,35,5,12,50,76,356,-56,874.3,2,0,785.0,131,333,515,465,140,157,163,154,236,202,373,152,176,60,184,188,192,31,105,75,292,319,292,111,166,424,133,110,22,154,0.6842105263157895,2.4473684210526314,3.1315789473684212,5.447368421052632,1.4473684210526316,0.9210526315789473,0.13157894736842105,0.3157894736842105,1.3157894736842106,9.368421052631579
500,1630544,Tre Mann,Tre,1610612760,OKC,22.0,13,11,2,0.846,119.43833333333333,20,40,0.5,8,19,0.421,1,1,1.0,4,20,24,20,9,3,0,0,3,3,49,-5,107.8,0,0,107.0,400,273,43,20,401,374,390,124,321,340,58,451,476,1,401,372,385,331,353,394,450,1,60,424,377,276,389,191,22,385,0.3076923076923077,1.5384615384615385,1.8461538461538463,1.5384615384615385,0.6923076923076923,0.23076923076923078,0.0,0.0,0.23076923076923078,3.769230769230769
501,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,31,11,20,0.355,379.0933333333333,72,135,0.533,10,28,0.357,24,29,0.828,29,60,89,49,25,15,7,9,50,24,178,49,399.3,0,0,370.0,238,273,418,395,307,259,277,89,306,319,222,245,261,146,168,272,254,226,240,264,252,272,292,276,273,117,276,191,22,282,0.9354838709677419,1.935483870967742,2.870967741935484,1.5806451612903225,0.8064516129032258,0.4838709677419355,0.22580645161290322,0.2903225806451613,1.6129032258064515,5.741935483870968
502,1630235,Trent Forrest,Trent,1610612737,ATL,25.0,16,8,8,0.5,172.92666666666668,15,42,0.357,2,6,0.333,8,10,0.8,5,19,24,29,9,5,1,3,14,9,40,-39,121.3,0,0,107.0,373,310,146,261,372,394,385,461,372,394,265,360,368,193,388,378,385,297,353,370,400,159,136,368,396,399,382,191,22,385,0.3125,1.1875,1.5,1.8125,0.5625,0.3125,0.0625,0.1875,0.875,2.5
503,1630243,Trevelin Queen,Trevelin,1610612753,ORL,26.0,9,3,6,0.333,134.99333333333334,12,30,0.4,3,13,0.231,5,6,0.833,3,14,17,12,6,6,5,0,14,8,32,5,97.4,0,0,86.0,439,420,114,401,394,414,408,400,363,364,394,386,393,130,420,399,408,372,386,355,292,1,136,379,416,212,399,191,22,406,0.3333333333333333,1.5555555555555556,1.8888888888888888,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.0,1.5555555555555556,3.5555555555555554
504,1626168,Trey Lyles,Trey,1610612758,SAC,28.0,27,15,12,0.556,552.395,63,142,0.444,41,106,0.387,20,32,0.625,25,105,130,36,16,4,8,4,44,35,187,93,417.0,0,0,418.0,280,227,242,222,256,273,270,302,168,183,135,268,251,400,193,156,171,266,297,381,237,182,263,234,264,67,270,191,22,261,0.9259259259259259,3.888888888888889,4.814814814814815,1.3333333333333333,0.5925925925925926,0.14814814814814814,0.2962962962962963,0.14814814814814814,1.6296296296296295,6.925925925925926
505,1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,19,11,8,0.579,486.405,81,187,0.433,50,130,0.385,38,47,0.809,8,61,69,38,11,15,7,4,22,33,250,125,444.8,0,0,451.0,346,273,146,196,274,239,227,335,134,147,143,193,201,183,355,270,294,264,338,264,252,182,179,239,228,51,261,191,22,255,0.42105263157894735,3.210526315789474,3.6315789473684212,2.0,0.5789473684210527,0.7894736842105263,0.3684210526315789,0.21052631578947367,1.1578947368421053,13.157894736842104
506,202684,Tristan Thompson,Tristan,1610612739,CLE,32.0,35,23,12,0.657,424.94666666666666,59,87,0.678,0,1,0.0,13,40,0.325,58,77,135,39,22,7,10,8,49,47,131,38,380.5,1,0,339.0,175,73,242,125,292,285,321,16,432,464,432,313,224,470,58,223,160,256,258,340,203,256,287,197,302,127,283,141,22,292,1.6571428571428573,2.2,3.857142857142857,1.1142857142857143,0.6285714285714286,0.2,0.2857142857142857,0.22857142857142856,1.4,3.742857142857143
507,1628972,Troy Brown Jr.,Troy,1610612750,MIN,24.0,34,25,9,0.735,393.3066666666667,50,113,0.442,30,81,0.37,19,22,0.864,14,55,69,33,18,8,2,2,24,15,149,-2,293.3,0,0,301.0,191,45,166,49,303,301,300,308,208,210,185,275,289,94,285,285,294,280,284,327,373,121,187,329,291,254,308,191,22,302,0.4117647058823529,1.6176470588235294,2.0294117647058822,0.9705882352941176,0.5294117647058824,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.7058823529411765,4.382352941176471
508,1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,14.816666666666666,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,0,2,0,4,-14,8.7,0,0,8.0,498,480,18,261,490,478,492,124,432,464,432,475,481,475,456,505,501,450,458,465,450,1,50,492,487,319,494,191,22,493,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,1.0,2.0
509,1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,2,1,1,0.5,5.6,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,2,1,0,0,0,1,3,3,5.2,0,0,7.0,498,480,18,261,507,491,498,472,396,440,16,475,481,475,485,491,501,501,435,437,450,1,1,459,495,220,503,191,22,497,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,1.5
510,1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,24,12,12,0.5,816.6766666666666,197,453,0.435,79,197,0.401,56,66,0.848,15,118,133,99,59,28,2,37,39,51,529,-25,868.1,2,0,900.0,312,257,242,261,185,95,77,327,63,69,99,136,151,114,271,132,165,119,89,137,373,497,249,181,94,359,137,110,22,118,0.625,4.916666666666667,5.541666666666667,4.125,2.4583333333333335,1.1666666666666667,0.08333333333333333,1.5416666666666667,1.625,22.041666666666668
511,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,34,20,14,0.588,1136.0383333333334,284,573,0.496,114,285,0.4,119,138,0.862,21,120,141,428,84,37,22,36,36,101,801,170,1705.2,27,1,1602.0,191,123,307,184,82,39,44,150,19,18,100,54,59,96,226,127,152,1,43,59,94,494,235,74,40,41,17,5,8,20,0.6176470588235294,3.5294117647058822,4.147058823529412,12.588235294117647,2.4705882352941178,1.088235294117647,0.6470588235294118,1.0588235294117647,1.0588235294117647,23.558823529411764
512,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,40,28,12,0.7,1502.8816666666667,356,794,0.448,126,333,0.378,200,233,0.858,23,123,146,266,63,43,22,54,85,160,1038,359,1744.2,6,0,1706.0,77,27,242,70,6,14,4,292,6,9,163,19,21,99,207,120,142,12,78,34,94,523,432,33,10,2,14,52,22,15,0.575,3.075,3.65,6.65,1.575,1.075,0.55,1.35,2.125,25.95
513,1626145,Tyus Jones,Tyus,1610612764,WAS,27.0,42,7,35,0.167,1186.96,220,431,0.51,67,159,0.421,21,28,0.75,14,107,121,252,36,50,13,19,31,29,528,-315,1204.2,3,1,1094.0,22,333,527,474,67,71,86,114,90,113,57,257,264,271,285,149,188,17,185,20,164,400,211,255,95,529,63,85,8,77,0.3333333333333333,2.5476190476190474,2.880952380952381,6.0,0.8571428571428571,1.1904761904761905,0.30952380952380953,0.4523809523809524,0.7380952380952381,12.571428571428571
514,1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,11,8,3,0.727,91.06,15,19,0.789,0,0,0.0,3,9,0.333,9,16,25,3,4,0,6,2,16,7,33,-25,81.5,1,0,73.0,413,310,58,56,421,394,432,5,432,487,432,410,377,468,343,387,382,450,407,465,274,121,149,388,415,359,411,141,22,417,0.8181818181818182,1.4545454545454546,2.272727272727273,0.2727272727272727,0.36363636363636365,0.0,0.5454545454545454,0.18181818181818182,1.4545454545454546,3.0
515,1630586,Usman Garuba,Usman,1610612744,GSW,21.0,2,2,0,1.0,6.05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,1,0,0,-3,4.5,0,0,3.0,498,444,1,1,505,509,515,509,432,487,432,475,481,475,485,505,514,482,493,437,450,72,27,492,514,265,509,191,22,515,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0
516,203995,Vasilije Micic,Vasilije,1610612760,OKC,30.0,22,17,5,0.773,264.5233333333333,29,70,0.414,9,35,0.257,9,11,0.818,1,15,16,57,14,8,3,8,22,11,76,78,199.7,0,0,180.0,327,193,96,32,336,349,341,374,315,295,378,350,361,159,456,392,412,198,317,327,338,256,179,353,351,83,339,191,22,346,0.045454545454545456,0.6818181818181818,0.7272727272727273,2.590909090909091,0.6363636363636364,0.36363636363636365,0.13636363636363635,0.36363636363636365,1.0,3.4545454545454546
517,1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,36,8,28,0.222,1025.8216666666667,267,578,0.462,53,179,0.296,131,164,0.799,76,287,363,106,117,39,115,10,82,171,718,-158,1657.6,18,1,1548.0,161,310,506,443,116,48,41,241,128,90,344,45,44,203,38,12,15,106,11,49,2,290,419,26,48,495,19,14,8,26,2.111111111111111,7.972222222222222,10.083333333333334,2.9444444444444446,3.25,1.0833333333333333,3.1944444444444446,0.2777777777777778,2.2777777777777777,19.944444444444443
518,1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,32,11,21,0.344,754.4133333333333,69,175,0.394,44,123,0.358,48,58,0.828,40,129,169,68,36,24,20,9,75,65,230,-2,630.8,0,0,599.0,227,273,436,400,202,262,239,417,157,153,221,162,175,146,111,112,103,168,185,173,108,272,394,138,235,254,203,191,22,205,1.25,4.03125,5.28125,2.125,1.125,0.75,0.625,0.28125,2.34375,7.1875
519,1631117,Walker Kessler,Walker,1610612762,UTA,22.0,36,20,16,0.556,863.1666666666666,138,213,0.648,4,16,0.25,27,55,0.491,96,182,278,29,38,19,97,15,78,50,307,34,994.1,6,0,850.0,161,123,341,222,177,164,213,32,355,351,379,229,185,456,25,53,38,297,170,223,5,356,402,185,194,131,108,52,22,134,2.6666666666666665,5.055555555555555,7.722222222222222,0.8055555555555556,1.0555555555555556,0.5277777777777778,2.6944444444444446,0.4166666666666667,2.1666666666666665,8.527777777777779
